GR_isbn,GR_date,GR_title,GR_rating,GR_ratings_count,GR_reviews,GR_published,GR_pages,GR_format,GR_1_stars,GR_2_stars,GR_3_stars,GR_4_stars,GR_5_stars
9788090856844,2025-06-30 02:12:09,Tetam by Petya Stach,4.0,2.0,0.0,"January 1, 2023",64.0,paperback,0.0,0.0,1.0,0.0,1.0
9788025741863,2025-06-30 02:12:11,Amsterodamské vigilie by Lenka Horňáková-Civade,3.53,15.0,5.0,"January 1, 2023",224.0,hardcover,0.0,1.0,7.0,5.0,2.0
9788024954868,2025-06-30 02:12:14,Krajina těla by Daniela  Nacházelová,3.63,19.0,2.0,"September 11, 2024",256.0,hardcover,0.0,3.0,6.0,5.0,5.0
9788028400842,2025-06-30 02:12:20,"Hodně štěstí, zdraví by Petra Dvořáková",3.83,6.0,1.0,"November 14, 2024",208.0,hardcover,0.0,0.0,2.0,3.0,1.0
9788027135264,2025-06-30 02:12:28,Knížka o kočkách by Václav Bárta,1.0,2.0,1.0,"October 25, 2023",80.0,hardcover,2.0,0.0,0.0,0.0,0.0
9788074435003,2025-06-30 02:12:31,Dům U Orobinců by Ondřej Krystyník,4.43,14.0,2.0,"January 1, 2023",60.0,,0.0,0.0,2.0,4.0,8.0
9788024952291,2025-06-30 02:12:34,Věci mezi lidmi a byty by David Budai,3.63,8.0,1.0,"October 1, 2023",216.0,paperback,0.0,0.0,4.0,3.0,1.0
9788026452065,2025-06-30 02:12:38,Deník holky z lékárny 2 by Martina Lachnittová,3.83,6.0,0.0,"May 13, 2024",192.0,hardcover,0.0,0.0,2.0,3.0,1.0
9788026727729,2025-06-30 02:12:44,"Bábovky na konci světa (Bábovky, #2) by Radka Třeštíková",3.68,149.0,7.0,"December 5, 2024",416.0,hardcover,5.0,10.0,41.0,64.0,29.0
9788076900837,2025-06-30 02:12:49,"Když chcípat, tak správně by Karel Šebek",5.0,1.0,0.0,"January 1, 2024",136.0,hardcover,0.0,0.0,0.0,0.0,1.0
9788072986286,2025-06-30 02:13:11,Může filosofie zaniknout? by Jan Patočka,4.33,3.0,0.0,"January 1, 2024",61.0,,0.0,0.0,0.0,2.0,1.0
9788026451273,2025-06-30 02:13:14,Skutečné zločiny na Ostravsku 2 by Ivana Žáková,4.0,6.0,0.0,"January 1, 2024",288.0,,0.0,0.0,2.0,2.0,2.0
9788024657950,2025-06-30 02:13:17,"Čtenáři, autoři, nakladatelé a knihkupci v době covidové a postcovidové: Obavy a naděje aneb boj o přežití by Jan Halada",5.0,1.0,0.0,"May 1, 2024",144.0,paperback,0.0,0.0,0.0,0.0,1.0
9788088488699,2025-06-30 02:13:26,Hellbound by Theresa Black,4.06,17.0,7.0,"January 1, 2023",596.0,,1.0,0.0,3.0,6.0,7.0
9788076841598,2025-06-30 02:13:29,Pavučina minulosti by Zuzana S.,0.0,0.0,0.0,"March 14, 2023",208.0,paperback,0.0,0.0,0.0,0.0,0.0
9788087866702,2025-06-30 02:13:33,Horním Posázavím po proudu Zlaté řeky by Petr Martinec,4.0,2.0,1.0,"January 1, 2024",183.0,hardcover,0.0,0.0,0.0,2.0,0.0
9788025741450,2025-06-30 02:13:36,Volyňská rapsodie by Anna Strnadová,3.53,40.0,4.0,"January 1, 2023",312.0,hardcover,0.0,2.0,17.0,19.0,2.0
9788090871250,2025-06-30 02:13:53,Hrdinové kapitalistické práce v Evropě by Saša Uhlová,4.38,134.0,10.0,"January 1, 2023",219.0,paperback,0.0,1.0,13.0,54.0,66.0
9788088268734,2025-06-30 02:13:56,Pstruh je nehybný by Roman Szpuk,4.0,1.0,0.0,"January 1, 2023",288.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788076627192,2025-06-30 02:14:01,Druhá strana řeky by Nora Eckhardtová,3.7600000000000002,21.0,5.0,"September 30, 2024",344.0,paperback,0.0,0.0,10.0,6.0,5.0
9788028002602,2025-06-30 02:14:05,Cesta z Ruska: Ruská agrese proti Ukrajině a její důsledky by Zdeněk Kříž,5.0,4.0,2.0,"January 1, 2023",170.0,paperback,0.0,0.0,0.0,0.0,4.0
9788075304391,2025-06-30 02:14:08,Vulturnus by Ewald Murrer,5.0,1.0,0.0,"January 1, 2023",89.0,paperback,0.0,0.0,0.0,0.0,1.0
9788088652977,2025-06-30 02:14:15,Návrat na venkov by Michaela Labáková,4.0,1.0,0.0,"November 25, 2024",300.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788075552204,2025-06-30 02:14:17,30 hodin: Ověř nápad v rekordním čase a rozjeď vysněné podnikání by Dalibor Pulkert,4.0,5.0,1.0,"January 1, 2024",256.0,paperback,0.0,0.0,2.0,1.0,2.0
9788025743706,2025-06-30 02:14:23,K Helmovskému jezu by Aleš Berný,5.0,2.0,1.0,"January 1, 2024",126.0,paperback,0.0,0.0,0.0,0.0,2.0
9788027151448,2025-06-30 02:14:27,"Božské Hamižnice  (Morgavsa & Morgana, #6) by Petr Kopl",4.64,11.0,1.0,"January 1, 2024",80.0,hardcover,0.0,0.0,1.0,2.0,8.0
9788026724599,2025-06-30 02:14:31,Vraní oko by Michaela Klevisová,4.21,308.0,26.0,"March 28, 2023",320.0,hardcover,0.0,3.0,50.0,135.0,120.0
9788025744697,2025-06-30 02:14:34,"Florencie, moje (sebe)láska by Veronika Vrzalová",4.22,23.0,6.0,"June 20, 2024",360.0,paperback,0.0,1.0,2.0,11.0,9.0
9788076912373,2025-06-30 02:14:37,Přežila jsem Tinder by Sandra Sudrich,2.95,20.0,4.0,"October 23, 2023",208.0,paperback,0.0,2.0,17.0,1.0,0.0
9788020463524,2025-06-30 02:14:42,"Hoď je za hlavu: 50 toxických vět, které nám ničí život by Radkin Honzák",2.71,7.0,1.0,"September 5, 2024",216.0,hardcover,1.0,2.0,2.0,2.0,0.0
9788076374621,2025-06-30 02:14:44,Přechodné období by Veronika Bálková,3.36,87.0,12.0,"April 1, 2024",288.0,paperback,0.0,11.0,41.0,28.0,7.0
9788075305381,2025-06-30 02:14:48,Středomoří by Petr Šmíd,5.0,1.0,0.0,"September 13, 2024",164.0,paperback,0.0,0.0,0.0,0.0,1.0
9780241672198,2025-06-30 02:14:56,DK Prague (Travel Guide) by D.K. Eyewitness Travel,4.0,5.0,2.0,"September 10, 2024",224.0,paperback,0.0,1.0,0.0,2.0,2.0
9788024287478,2025-06-30 02:15:00,Zlé časy by Michal Březina,3.2,5.0,2.0,"February 1, 2023",248.0,paperback,1.0,0.0,1.0,3.0,0.0
9788070552902,2025-06-30 02:15:04,Bájná knihovna by Kateřina Benešová,5.0,1.0,0.0,"October 1, 2023",299.0,paperback,0.0,0.0,0.0,0.0,1.0
9788074754470,2025-06-30 02:15:06,"Past na ženicha (Nevěsta na útěku, #2) by Alexander Stainforth",0.0,0.0,0.0,"July 14, 2023",288.0,hardcover,0.0,0.0,0.0,0.0,0.0
9788024652887,2025-06-30 02:15:08,"Bohemia's Jews and Their Nineteenth Century: Texts, Contexts, Reassessments by Jindřich Toman",0.0,0.0,0.0,"August 17, 2023",358.0,paperback,0.0,0.0,0.0,0.0,0.0
9788088268888,2025-06-30 02:15:17,Pejskaři by Richard Erml,3.0,1.0,0.0,"October 29, 2024",144.0,paperback,0.0,0.0,1.0,0.0,0.0
9788024284439,2025-06-30 02:15:21,"Vodní hrob (Novinář Terence, #7) by Martin Goffa",3.4,20.0,2.0,"January 6, 2023",200.0,hardcover,0.0,3.0,8.0,7.0,2.0
9788088467816,2025-06-30 02:15:27,Balada pro Emily by Jarmila Stráníková,3.69,59.0,14.0,"October 21, 2023",416.0,,1.0,4.0,20.0,21.0,13.0
9788027110193,2025-06-30 02:15:29,Rošťácké pohádky o zvířátkách by Hana Novotná,4.33,3.0,0.0,"January 18, 2024",80.0,hardcover,0.0,0.0,0.0,2.0,1.0
9788024292885,2025-06-30 02:15:31,Srdce z ledu by Jitka Ludvíková,4.6,15.0,1.0,"October 1, 2023",344.0,hardcover,0.0,0.0,0.0,6.0,9.0
9788088308959,2025-06-30 02:15:34,Člověk člověku: Karel Koch a Dušan Jurkovič by Dominika Grygarová,0.0,0.0,0.0,"January 22, 2024",384.0,paperback,0.0,0.0,0.0,0.0,0.0
9788027152810,2025-06-30 02:15:39,Zbrklík a čaroděj Kazičas by Sandra Dražilová Zlámalová,0.0,0.0,0.0,"January 1, 2024",94.0,hardcover,0.0,0.0,0.0,0.0,0.0
9788026449041,2025-06-30 02:15:46,Cesta za štěstím vedla peklem by Michal Svatopluk,5.0,3.0,0.0,"January 1, 2023",248.0,hardcover,0.0,0.0,0.0,0.0,3.0
9788053005999,2025-06-30 02:15:48,"Score (Láska z ofsajdu, #3) by Marcy Jell",3.0,6.0,0.0,"November 29, 2024",200.0,paperback,1.0,0.0,4.0,0.0,1.0
9788027520480,2025-06-30 02:15:50,"Mami, pocem! by Irena Hejdová",5.0,2.0,0.0,"January 1, 2024",56.0,hardcover,0.0,0.0,0.0,0.0,2.0
9788087908723,2025-06-30 02:15:52,Dokumenty by Kamil Bouška,4.6,5.0,0.0,"January 1, 2023",256.0,paperback,0.0,0.0,0.0,2.0,3.0
9788088461081,2025-06-30 02:15:58,Zasněžené hory by Marie Jakoubková,2.33,3.0,1.0,"January 1, 2023",128.0,paperback,1.0,0.0,2.0,0.0,0.0
9788088467649,2025-06-30 02:16:00,Koloušek by Jana Bernášková,3.42,78.0,9.0,"January 1, 2023",264.0,hardcover,2.0,14.0,20.0,33.0,9.0
9788076751286,2025-06-30 02:16:06,"Věci, které září by Václav Cílek",4.0,1.0,1.0,"January 1, 2023",316.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788025741917,2025-06-30 02:16:10,Vilda: Příběh tančícího elegána Vildy Jakše by Dalibor Vácha,4.21,14.0,2.0,"January 1, 2023",320.0,hardcover,0.0,0.0,3.0,5.0,6.0
9788011043728,2025-06-30 02:16:12,"Dotýkej se mámy, dokud je živá ... by Monika Rozárka",0.0,0.0,0.0,"May 10, 2024",144.0,paperback,0.0,0.0,0.0,0.0,0.0
9788027153022,2025-06-30 02:16:14,Nora zachraňuje svoji duši by Martina Pašingerová,5.0,2.0,0.0,"May 24, 2024",239.0,paperback,0.0,0.0,0.0,0.0,2.0
9788027907908,2025-06-30 02:16:18,Večírek s hořkým koncem by Veronika Černucká,4.0,2.0,0.0,"January 1, 2023",360.0,hardcover,0.0,0.0,0.0,2.0,0.0
9788089550944,2025-06-30 02:16:22,Magus by Kamil Zbruž,1.0,1.0,0.0,"January 1, 2023",8.0,,1.0,0.0,0.0,0.0,0.0
9788011037758,2025-06-30 02:16:29,"Guru Kokos: o tulácích, zlodějkách a krásných cestovatelkách by Jarmil Halamíček",4.0,3.0,1.0,"January 1, 2023",133.0,paperback,0.0,0.0,1.0,1.0,1.0
9788088378365,2025-06-30 02:16:32,Strastiplná robotí existence by Taťána Rubášová,4.33,9.0,2.0,"October 1, 2023",96.0,paperback,0.0,0.0,1.0,4.0,4.0
9788090908000,2025-06-30 02:16:38,Jeden o koze… Sloupky nejen o překladu by Alice Flemrová,4.4,10.0,1.0,"January 1, 2023",208.0,,0.0,0.0,1.0,4.0,5.0
9788088635833,2025-06-30 02:16:41,Němý křik by Madla Pospíšilová Karasová,4.11,9.0,4.0,"August 26, 2024",366.0,paperback,0.0,0.0,0.0,8.0,1.0
9788075211828,2025-06-30 02:16:43,Poslední cestopisy by Zofia Bałdyga,4.63,30.0,3.0,"January 1, 2023",64.0,paperback,0.0,0.0,1.0,9.0,20.0
9788020462725,2025-06-30 02:16:47,Rodičovství jako cesta by Alena Vávrová,4.0,2.0,1.0,"January 25, 2024",245.0,paperback,0.0,0.0,0.0,2.0,0.0
9788074987731,2025-06-30 02:16:49,Arila Hranice Času by Radek Starý,4.32,31.0,3.0,"November 1, 2024",304.0,paperback,0.0,1.0,3.0,12.0,15.0
9788026726234,2025-06-30 02:16:52,Dvakrát do stejného rybníka by Klára Czastková,2.75,4.0,1.0,"March 20, 2024",312.0,hardcover,2.0,0.0,0.0,1.0,1.0
9788025743867,2025-06-30 02:16:54,Kojící Spock by Klára Svobodová,4.57,7.0,2.0,"May 28, 2024",184.0,hardcover,0.0,0.0,0.0,3.0,4.0
9788076624580,2025-06-30 02:17:00,Neviditelné kořeny by Hynek Čapka,4.16,198.0,18.0,"March 6, 2023",464.0,hardcover,1.0,8.0,38.0,63.0,88.0
9788074481321,2025-06-30 02:17:09,Fenomén Bílé Karpaty: vše co potřebujete vědět o přírodním ráji na pomezí Moravy a Slovenska by Vlastimil Hela,3.67,3.0,2.0,"August 1, 2024",231.0,hardcover,0.0,0.0,2.0,0.0,1.0
9788087341612,2025-06-30 02:17:11,3.7.1866: Bitva u Hradce Králové by Vojtěch Kessler,4.5,2.0,0.0,"January 1, 2024",234.0,hardcover,0.0,0.0,0.0,1.0,1.0
9788027800537,2025-06-30 02:17:12,Azhareida - Bitva o Gelidor by Tomáš Petrásek,3.53,19.0,8.0,"March 9, 2023",712.0,paperback,1.0,3.0,5.0,5.0,5.0
9788088488446,2025-06-30 02:17:15,Vrčící naděje by Lenka Hnátová,2.79,24.0,2.0,"January 1, 2023",194.0,paperback,0.0,10.0,10.0,3.0,1.0
9788090818545,2025-06-30 02:17:22,"Varlén 10,11,12 by S.d.Ch.",0.0,0.0,0.0,"November 1, 2023",184.0,paperback,0.0,0.0,0.0,0.0,0.0
9788076373990,2025-06-30 02:17:25,Rozložíš paměť by Marek Torčík,4.32,1305.0,138.0,"January 1, 2023",280.0,paperback,4.0,18.0,162.0,487.0,634.0
9788074482328,2025-06-30 02:17:30,Nové Mušlenčiny léčivé pohádky pro dětskou duši by Romana Suchá,5.0,3.0,1.0,"November 21, 2024",112.0,hardcover,0.0,0.0,0.0,0.0,3.0
9788087780398,2025-06-30 02:17:33,Amen = Amen by Ilona Ferková,3.67,9.0,0.0,"January 1, 2023",248.0,paperback,0.0,2.0,1.0,4.0,2.0
9788027912865,2025-06-30 02:17:39,Baron Trenck: až na hranici pekel by František Niedl,3.38,8.0,2.0,"January 1, 2024",280.0,hardcover,2.0,0.0,1.0,3.0,2.0
9788027917419,2025-06-30 02:17:42,Nadechni se potřetí... by Dagmar Digma Čechová,3.5,2.0,1.0,"January 1, 2024",280.0,hardcover,0.0,0.0,1.0,1.0,0.0
9788028002992,2025-06-30 02:20:08,Mé celoživotní janáčkování: Hovory nejen o hudbě by Miloš Štedroň,0.0,0.0,0.0,"January 1, 2023",97.0,paperback,0.0,0.0,0.0,0.0,0.0
9788027744244,2025-06-30 02:20:12,Skutečná by Šárka Przewozná,4.17,6.0,1.0,"January 1, 2024",296.0,paperback,0.0,0.0,1.0,3.0,2.0
9788076619593,2025-06-30 02:20:22,Tajemství trnové koruny by Karolína Zoe Meixnerová,4.09,265.0,38.0,"May 1, 2024",192.0,paperback,0.0,15.0,47.0,102.0,101.0
9788026724230,2025-06-30 02:20:27,Vodník by Tereza Bartošová,3.96,113.0,18.0,"February 9, 2023",304.0,hardcover,0.0,2.0,35.0,41.0,35.0
9788090787872,2025-06-30 02:20:30,K smrti dobrý by Tereza Olbrichtová,3.12,17.0,2.0,"January 1, 2024",332.0,paperback,0.0,4.0,8.0,4.0,1.0
9788076374041,2025-06-30 02:20:36,Láska je kurva a jiné povídky by Petr Šabach,3.62,13.0,1.0,"October 1, 2023",140.0,hardcover,0.0,1.0,4.0,7.0,1.0
9788076018334,2025-06-30 02:20:40,"O Vinohradech, kdysi královských by Hana Lamková",2.0,2.0,1.0,"August 21, 2023",496.0,paperback,0.0,2.0,0.0,0.0,0.0
9788076912366,2025-06-30 02:20:43,Jak to vidí Wilda by Eliška Wright,5.0,3.0,1.0,"January 1, 2024",,,0.0,0.0,0.0,0.0,3.0
9788088437147,2025-06-30 02:20:49,Velký průšvih by Anna Beatrix Bártová,3.25,8.0,1.0,"January 1, 2023",260.0,hardcover,0.0,2.0,3.0,2.0,1.0
9788073784966,2025-06-30 02:20:54,Science Communication: Úvod do komunikace vědy by Pavla Hubálková,4.0,6.0,0.0,"January 1, 2023",288.0,hardcover,0.0,0.0,2.0,2.0,2.0
9788024292182,2025-06-30 02:20:58,Po stopách zločinů by Alena Mornštajnová,3.83,23.0,1.0,"October 1, 2023",232.0,hardcover,0.0,1.0,7.0,10.0,5.0
9788075304186,2025-06-30 02:21:00,Fragmenty devoluce by Tomáš Král,4.0,1.0,0.0,"January 1, 2023",105.0,paperback,0.0,0.0,0.0,1.0,0.0
9788076455061,2025-06-30 02:21:02,Šel jsem dolů po Krymské a spatřil verš by Vojtěch Landa,2.0,1.0,1.0,"January 1, 2023",76.0,paperback,0.0,1.0,0.0,0.0,0.0
9788026444244,2025-06-30 02:21:04,Umění nemoci by Jan Vojáček,3.97,36.0,2.0,"March 23, 2023",232.0,paperback,1.0,1.0,9.0,12.0,13.0
9788090920231,2025-06-30 02:21:07,Vlčencům na setměnou by Vojtěch Štěpán,4.29,7.0,1.0,"January 1, 2024",60.0,paperback,0.0,0.0,1.0,3.0,3.0
9788088363538,2025-06-30 02:21:15,Dědic trůnu by Nariana Noverová,2.0,1.0,1.0,"January 1, 2023",464.0,hardcover,0.0,1.0,0.0,0.0,0.0
9788027913114,2025-06-30 02:21:18,Poslední zvonění pro vraha by Jana Hrabovská,3.0,1.0,1.0,"January 1, 2024",328.0,hardcover,0.0,0.0,1.0,0.0,0.0
9788088635062,2025-06-30 02:23:38,Pomiluj smrt by Veronika Fiedlerová,4.03,31.0,5.0,"January 1, 2023",132.0,paperback,0.0,0.0,8.0,14.0,9.0
9788088623007,2025-06-30 02:23:42,Na neVěčné časy by Tereza Kadečková,4.63,84.0,21.0,"February 14, 2024",154.0,paperback,0.0,2.0,6.0,13.0,63.0
9788027517879,2025-06-30 02:23:44,"Kronika lesa: Případ ztracených ježků by Martin Máj, Bianka Török",4.36,11.0,3.0,"January 1, 2023",185.0,hardcover,0.0,0.0,2.0,3.0,6.0
9788024953700,2025-06-30 02:23:46,František Palacký: Aristokrat českého ducha by Hana Parkánová-Whitton,4.0,2.0,1.0,"August 1, 2024",256.0,hardcover,0.0,0.0,1.0,0.0,1.0
9788027722389,2025-06-30 02:23:48,Koruna otráveného stromu by Vlaďka Sacká,3.32,19.0,4.0,"January 1, 2023",408.0,paperback,0.0,3.0,8.0,7.0,1.0
9788027913176,2025-06-30 02:23:55,Ticháček by Veronika Černucká,4.0,1.0,0.0,"January 1, 2024",320.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788024294148,2025-06-30 02:24:00,Octobriana by Marek Berger,3.67,3.0,0.0,"January 1, 2023",264.0,paperback,0.0,0.0,1.0,2.0,0.0
9788076751378,2025-06-30 02:24:02,Jak to chodí u opic by Jan Zrzavý,4.0,2.0,0.0,"April 23, 2024",312.0,hardcover,0.0,0.0,1.0,0.0,1.0
9788075885593,2025-06-30 02:24:05,"Mudroprdy (Mudroprdy, #1) by Jakub Hussar",4.0,2.0,0.0,"November 15, 2023",372.0,paperback,0.0,0.0,1.0,0.0,1.0
9788074435218,2025-06-30 02:24:07,Komunitní rozměr by Olga Wawracz,4.12,26.0,1.0,"May 9, 2024",52.0,paperback,0.0,1.0,2.0,16.0,7.0
9788027151707,2025-06-30 02:24:09,"Automobily - Výkladový slovník: Jména, značky a znaky by Jiří Fiala",0.0,0.0,0.0,"January 1, 2024",952.0,hardcover,0.0,0.0,0.0,0.0,0.0
9788020033697,2025-06-30 02:24:12,"Republika mezi rovností, růzností a jednotou by Jan Kober",0.0,0.0,0.0,"January 1, 2023",555.0,paperback,0.0,0.0,0.0,0.0,0.0
9788027138760,2025-06-30 02:24:19,Dokud nás krev nerozdělí by Petr Opršal,3.63,8.0,4.0,"June 19, 2023",396.0,hardcover,0.0,0.0,4.0,3.0,1.0
9788076660816,2025-06-30 02:24:26,Job v zahraničí: Největší životní jízda! by Jana Endlicherová,0.0,0.0,0.0,"January 1, 2023",188.0,paperback,0.0,0.0,0.0,0.0,0.0
9788020463081,2025-06-30 02:24:28,Víla Muchomůrka by Ivona Knechtlová,4.43,7.0,2.0,"April 11, 2024",88.0,hardcover,0.0,0.0,0.0,4.0,3.0
9788088488842,2025-06-30 02:24:31,Noc splněných přání by Rosana Zvelebilová,3.0,3.0,1.0,"January 1, 2023",232.0,paperback,0.0,0.0,3.0,0.0,0.0
9788076834934,2025-06-30 02:24:38,Očima kriminalistů by Miroslav Vaňura,3.38,13.0,3.0,"March 28, 2024",199.0,hardcover,1.0,1.0,6.0,2.0,3.0
9780745347400,2025-06-30 02:24:41,The Paradox of Svalbard: Climate Change and Globalisation in the Arctic by Zdenka Sokolíčková,4.07,30.0,2.0,"July 20, 2023",232.0,paperback,0.0,1.0,8.0,9.0,12.0
9788024293271,2025-06-30 02:24:45,Největší záhady zločinu by Jaroslav V. Mareš,3.79,19.0,4.0,"January 1, 2023",,,0.0,3.0,5.0,4.0,7.0
9788024293592,2025-06-30 02:24:49,151+ nápadů na můj bucket list by Lucie Kutrová,4.0,4.0,1.0,"November 1, 2023",160.0,hardcover,0.0,0.0,1.0,2.0,1.0
9788024294834,2025-06-30 02:24:58,Londýnské rozhlasové komentáře Františka Moravce: Mluví důstojník ministerstva národní obrany by Prokop Tomek,0.0,0.0,0.0,"January 1, 2023",320.0,hardcover,0.0,0.0,0.0,0.0,0.0
9788027801985,2025-06-30 02:25:01,"Zpověď stárnoucí trosky, která má psa by Eva Michorová",3.0,4.0,2.0,"January 1, 2024",288.0,hardcover,0.0,1.0,2.0,1.0,0.0
9788025362471,2025-06-30 02:25:05,Léto mezi řádky by Alena Štraubová,4.21,516.0,77.0,"May 4, 2023",232.0,paperback,1.0,16.0,80.0,195.0,224.0
9788076912847,2025-06-30 02:25:11,V příštím životě by Monika Bittnerová,4.0,21.0,5.0,"April 22, 2024",424.0,paperback,1.0,1.0,3.0,8.0,8.0
9788026730095,2025-06-30 02:25:13,Ptáci jsou dosud nečitelní by Vladimíra Valová,4.6,10.0,3.0,"September 30, 2024",176.0,hardcover,0.0,0.0,0.0,4.0,6.0
9788076110809,2025-06-30 02:25:15,Zpověď posledního mnicha by František Kalenda,3.5,8.0,1.0,"May 2, 2023",192.0,hardcover,0.0,0.0,4.0,4.0,0.0
9788000073828,2025-06-30 02:25:19,Život a smrt Maxmiliána Drápa by Pavel Horna,4.4,10.0,1.0,"January 1, 2024",208.0,hardcover,0.0,1.0,0.0,3.0,6.0
9788027152148,2025-06-30 02:25:21,Lvíček z kaštánku by Lenka Rožnovská,5.0,2.0,1.0,"January 1, 2024",70.0,hardcover,0.0,0.0,0.0,0.0,2.0
9788024288390,2025-06-30 02:25:23,Trampoty člověka Sekory: Grafický román – gamebook by Barbora Šalamounová,3.82,11.0,2.0,"April 26, 2024",272.0,paperback,0.0,1.0,3.0,4.0,3.0
9788076911239,2025-06-30 02:25:25,Padlý vládce nebes by Denisa Janštová,4.08,13.0,1.0,"January 1, 2023",320.0,paperback,0.0,1.0,2.0,5.0,5.0
9788024954684,2025-06-30 02:25:29,Starosta by Alžběta Bublanová,3.0,1.0,0.0,"January 1, 2024",174.0,hardcover,0.0,0.0,1.0,0.0,0.0
9788076915701,2025-06-30 02:25:31,Zřídlo moci by Viktor Brázdil,3.75,4.0,1.0,"January 1, 2024",236.0,,0.0,0.0,2.0,1.0,1.0
9788024289038,2025-06-30 02:25:33,Chalupa by Pavla Křivánková,3.5,131.0,10.0,"January 1, 2023",279.0,hardcover,3.0,16.0,48.0,41.0,23.0
9788024297569,2025-06-30 02:25:36,Reportér na odstřel by Marek Wollner,4.0,1.0,1.0,"April 4, 2024",352.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788088623199,2025-06-30 02:25:38,Třetí dcera by Leandra Sold,4.13,15.0,1.0,"January 1, 2024",326.0,paperback,0.0,1.0,2.0,6.0,6.0
9788074435294,2025-06-30 02:25:40,Nanebevzetí doktora Fausta by Milan Uhde,4.5,2.0,0.0,"June 10, 2024",104.0,paperback,0.0,0.0,0.0,1.0,1.0
9788026448525,2025-06-30 02:25:43,Až na sever! by Albína Mrázová,3.65,26.0,6.0,"September 7, 2023",224.0,hardcover,2.0,2.0,7.0,7.0,8.0
9788027151585,2025-06-30 02:25:49,Tajemství Karlova mostu by David  Černý,3.6,5.0,2.0,"November 29, 2023",127.0,hardcover,0.0,2.0,0.0,1.0,2.0
9788074852930,2025-06-30 02:25:54,Vládnutí v čase krizí: 2022 - 2023 by Petr Fiala,0.0,0.0,0.0,"January 1, 2024",460.0,paperback,0.0,0.0,0.0,0.0,0.0
9788076374003,2025-06-30 02:25:56,Fosilie by Michal Kašpárek,3.96,695.0,77.0,"September 20, 2023",184.0,paperback,3.0,29.0,171.0,283.0,209.0
9788088483618,2025-06-30 02:25:59,Rozcestí osudu by Emilly Ross,4.07,14.0,5.0,"January 1, 2023",224.0,paperback,1.0,1.0,2.0,2.0,8.0
9788027910182,2025-06-30 02:26:03,Sagittarius by Václav Křivanec,2.69,16.0,1.0,"January 1, 2023",320.0,hardcover,3.0,5.0,2.0,6.0,0.0
9788026449409,2025-06-30 02:26:05,Amerika na mušce by David Miřejovský,4.31,13.0,3.0,"October 16, 2023",240.0,hardcover,0.0,0.0,1.0,7.0,5.0
9788026450528,2025-06-30 02:26:08,Roma boy: Příběh nekončí by Jan Bendig,3.0,1.0,0.0,"January 1, 2023",208.0,hardcover,0.0,0.0,1.0,0.0,0.0
9788076617254,2025-06-30 02:26:13,"Síla obsidiánu (Tajemství obsidiánu, #3) by Petra Martišková",4.0,39.0,4.0,"May 8, 2023",280.0,hardcover,0.0,2.0,11.0,11.0,15.0
9788025741009,2025-06-30 02:26:18,Dnes nepůjdeš do školy by Eva Papoušková,3.29,7.0,2.0,"January 1, 2023",112.0,hardcover,2.0,1.0,0.0,1.0,3.0
9788025744178,2025-06-30 02:26:21,Dvě sovy v nízkém letu by Michaela Keroušová,4.2,15.0,3.0,"January 1, 2024",312.0,hardcover,1.0,1.0,1.0,3.0,9.0
9788026725862,2025-06-30 02:26:24,Umění vnímat design pro děti a rodiče by Michal Třeštík,4.7,10.0,0.0,"January 1, 2023",232.0,hardcover,0.0,0.0,0.0,3.0,7.0
9788075212160,2025-06-30 02:26:28,Puma M by Kristina Láníková,4.39,23.0,0.0,"November 23, 2023",76.0,paperback,0.0,0.0,2.0,10.0,11.0
9788027910120,2025-06-30 02:26:30,Oběšencův vrch by Veronika Černucká,4.0,1.0,0.0,"January 1, 2023",357.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788026447214,2025-06-30 02:28:49,"Fenomén Rychlebské hory: Vše, co potřebujete vědět o nedotčené perle Sudet by Pavel Macháček",2.5,2.0,1.0,"April 27, 2023",184.0,hardcover,0.0,1.0,1.0,0.0,0.0
9788026727507,2025-06-30 02:28:50,Můj příšerný syn by Ivanka Devátá,1.5,6.0,2.0,"October 24, 2024",192.0,hardcover,4.0,1.0,1.0,0.0,0.0
9788074655999,2025-06-30 02:28:52,Voňavka by Robert Wudy,4.0,1.0,0.0,"January 1, 2023",86.0,paperback,0.0,0.0,0.0,1.0,0.0
9788024953779,2025-06-30 02:28:58,Krátký román o přátelství by Boris Dočekal,2.5,2.0,2.0,"March 18, 2024",,,0.0,1.0,1.0,0.0,0.0
9788027908028,2025-06-30 02:29:02,Čas madon by Naďa Horáková,2.78,9.0,3.0,"January 1, 2023",310.0,hardcover,0.0,4.0,3.0,2.0,0.0
9788088635543,2025-06-30 02:29:09,Očistec by Kristina Haidingerová,4.4,5.0,1.0,"March 3, 2024",736.0,hardcover,0.0,0.0,1.0,1.0,3.0
9788088283867,2025-06-30 02:29:13,Hospitál v Kuksu by Pavel Vlček,0.0,0.0,0.0,"January 1, 2023",106.0,paperback,0.0,0.0,0.0,0.0,0.0
